joint_grid_index,q_order,q_id,q,grid_index,c,kappa
50242,1,q0p5,0.5,18489,-3.85,0.07521206186172792
50243,1,q0p5,0.5,18490,-3.85,0.08267559248755606
50244,1,q0p5,0.5,18491,-3.85,0.0908797528478154
50245,1,q0p5,0.5,18492,-3.85,0.09989803797200668
50246,1,q0p5,0.5,18493,-3.85,0.10981123603370764
50247,1,q0p5,0.5,18494,-3.85,0.1207081520723127
50248,1,q0p5,0.5,18495,-3.85,0.13268640353196676
50249,1,q0p5,0.5,18496,-3.85,0.14585329474434222
50250,1,q0p5,0.5,18497,-3.85,0.1603267781891069
50251,1,q0p5,0.5,18498,-3.85,0.17623651114330563
50252,1,q0p5,0.5,18499,-3.85,0.1937250171853996
50253,1,q0p5,0.5,18500,-3.85,0.21294896295902363
50254,1,q0p5,0.5,18501,-3.85,0.2340805616340463
50255,1,q0p5,0.5,18502,-3.85,0.257309115637507
50256,1,q0p5,0.5,18503,-3.85,0.28284271247461923
50257,1,q0p5,0.5,18504,-3.85,0.31091008883145355
50258,1,q0p5,0.5,18505,-3.85,0.3417626796584219
50259,1,q0p5,0.5,18506,-3.85,0.37567687059079036
50260,1,q0p5,0.5,18507,-3.85,0.41295647388400064
50261,1,q0p5,0.5,18508,-3.85,0.45393545004388197
50262,1,q0p5,0.5,18509,-3.85,0.49898089953282365
50263,1,q0p5,0.5,18510,-3.85,0.5484963513524144
50264,1,q0p5,0.5,18511,-3.85,0.6029253779625317
50265,1,q0p5,0.5,18512,-3.85,0.6627555689202699
50266,1,q0p5,0.5,18513,-3.85,0.7285228988356287
50267,1,q0p5,0.5,18514,-3.85,0.8008165287732435
50268,1,q0p5,0.5,18515,-3.85,0.8802840841123949
50269,1,q0p5,0.5,18516,-3.85,0.9676374561457335
50270,1,q0p5,0.5,18517,-3.85,1.0636591793889987
50271,1,q0p5,0.5,18518,-3.85,1.1692094417313288
50272,1,q0p5,0.5,18519,-3.85,1.2852337902249547
50273,1,q0p5,0.5,18520,-3.85,1.4127716015447394
50274,1,q0p5,0.5,18521,-3.85,1.5529653929982221
50275,1,q0p5,0.5,18522,-3.85,1.7070710574965884
50276,1,q0p5,0.5,18523,-3.85,1.8764691141741663
50277,1,q0p5,0.5,18524,-3.85,2.062677075442493
50278,1,q0p5,0.5,18525,-3.85,2.2673630412661816
50279,1,q0p5,0.5,18526,-3.85,2.4923606424417977
50280,1,q0p5,0.5,18527,-3.85,2.739685466745529
50281,1,q0p5,0.5,18528,-3.85,3.0115531150993715
50282,1,q0p5,0.5,18529,-3.85,3.310399049507793
50283,1,q0p5,0.5,18530,-3.85,3.638900410567892
50284,1,q0p5,0.5,18531,-3.85,4.000000000000001
50285,1,q0p5,0.5,18532,-3.8,0.00010000000000000009
50286,1,q0p5,0.5,18533,-3.8,0.00010992331607601645
50287,1,q0p5,0.5,18534,-3.8,0.00012083135417147784
50288,1,q0p5,0.5,18535,-3.8,0.00013282183136484435
50289,1,q0p5,0.5,18536,-3.8,0.0001460021615091313
50290,1,q0p5,0.5,18537,-3.8,0.00016049041747349827
50291,1,q0p5,0.5,18538,-3.8,0.00017641638887111135
50292,1,q0p5,0.5,18539,-3.8,0.0001939227447486859
50293,1,q0p5,0.5,18540,-3.8,0.00021316631165338437
50294,1,q0p5,0.5,18541,-3.8,0.00023431947852633578
50295,1,q0p5,0.5,18542,-3.8,0.00025757174100817686
50296,1,q0p5,0.5,18543,-3.8,0.00028313139899091653
50297,1,q0p5,0.5,18544,-3.8,0.0003112274226232321
50298,1,q0p5,0.5,18545,-3.8,0.00034211150348537436
50299,1,q0p5,0.5,18546,-3.8,0.00037606030930863974
50300,1,q0p5,0.5,18547,-3.8,0.00041337796243778044
50301,1,q0p5,0.5,18548,-3.8,0.0004543987642390775
50302,1,q0p5,0.5,18549,-3.8,0.0004994901898600331
50303,1,q0p5,0.5,18550,-3.8,0.0005490561801685379
50304,1,q0p5,0.5,18551,-3.8,0.0006035407603615637
50305,1,q0p5,0.5,18552,-3.8,0.000663432017659834
50306,1,q0p5,0.5,18553,-3.8,0.0007292664737217114
50307,1,q0p5,0.5,18554,-3.8,0.0008016338909455349
50308,1,q0p5,0.5,18555,-3.8,0.0008811825557165285
50309,1,q0p5,0.5,18556,-3.8,0.0009686250859269985
50310,1,q0p5,0.5,18557,-3.8,0.0010647448147951186
50311,1,q0p5,0.5,18558,-3.8,0.001170402808170232
50312,1,q0p5,0.5,18559,-3.8,0.0012865455781875354
50313,1,q0p5,0.5,18560,-3.8,0.0014142135623730968
50314,1,q0p5,0.5,18561,-3.8,0.0015545504441572683
50315,1,q0p5,0.5,18562,-3.8,0.0017088133982921087
50316,1,q0p5,0.5,18563,-3.8,0.0018783843529539507
50317,1,q0p5,0.5,18564,-3.8,0.0020647823694200057
50318,1,q0p5,0.5,18565,-3.8,0.0022696772502194106
50319,1,q0p5,0.5,18566,-3.8,0.002494904497664117
50320,1,q0p5,0.5,18567,-3.8,0.0027424817567620755
50321,1,q0p5,0.5,18568,-3.8,0.003014626889812659
50322,1,q0p5,0.5,18569,-3.8,0.0033137778446013506
50323,1,q0p5,0.5,18570,-3.8,0.0036426144941781413
50324,1,q0p5,0.5,18571,-3.8,0.0040040826438662224
50325,1,q0p5,0.5,18572,-3.8,0.00440142042056198
50326,1,q0p5,0.5,18573,-3.8,0.004838187280728665
50327,1,q0p5,0.5,18574,-3.8,0.005318295896944991
50328,1,q0p5,0.5,18575,-3.8,0.005846047208656651
50329,1,q0p5,0.5,18576,-3.8,0.006426168951124776
50330,1,q0p5,0.5,18577,-3.8,0.007063858007723712
50331,1,q0p5,0.5,18578,-3.8,0.007764826964991121
50332,1,q0p5,0.5,18579,-3.8,0.008535355287482936
50333,1,q0p5,0.5,18580,-3.8,0.009382345570870835
50334,1,q0p5,0.5,18581,-3.8,0.01031338537721247
50335,1,q0p5,0.5,18582,-3.8,0.011336815206330902
50336,1,q0p5,0.5,18583,-3.8,0.012461803212208992
50337,1,q0p5,0.5,18584,-3.8,0.013698427333727649
50338,1,q0p5,0.5,18585,-3.8,0.015057765575496863
50339,1,q0p5,0.5,18586,-3.8,0.016551995247538986
50340,1,q0p5,0.5,18587,-3.8,0.018194502052839467
50341,1,q0p5,0.5,18588,-3.8,0.02000000000000001
50342,1,q0p5,0.5,18589,-3.8,0.021984663215203284
50343,1,q0p5,0.5,18590,-3.8,0.02416627083429558
50344,1,q0p5,0.5,18591,-3.8,0.026564366272968886
50345,1,q0p5,0.5,18592,-3.8,0.029200432301826246
50346,1,q0p5,0.5,18593,-3.8,0.032098083494699614
50347,1,q0p5,0.5,18594,-3.8,0.03528327777422226
50348,1,q0p5,0.5,18595,-3.8,0.038784548949737194
50349,1,q0p5,0.5,18596,-3.8,0.04263326233067686
50350,1,q0p5,0.5,18597,-3.8,0.0468638957052671
50351,1,q0p5,0.5,18598,-3.8,0.051514348201635404
50352,1,q0p5,0.5,18599,-3.8,0.05662627979818328
50353,1,q0p5,0.5,18600,-3.8,0.0622454845246464
50354,1,q0p5,0.5,18601,-3.8,0.06842230069707485
50355,1,q0p5,0.5,18602,-3.8,0.07521206186172792
50356,1,q0p5,0.5,18603,-3.8,0.08267559248755606
50357,1,q0p5,0.5,18604,-3.8,0.0908797528478154
50358,1,q0p5,0.5,18605,-3.8,0.09989803797200668
50359,1,q0p5,0.5,18606,-3.8,0.10981123603370764
50360,1,q0p5,0.5,18607,-3.8,0.1207081520723127
50361,1,q0p5,0.5,18608,-3.8,0.13268640353196676
50362,1,q0p5,0.5,18609,-3.8,0.14585329474434222
50363,1,q0p5,0.5,18610,-3.8,0.1603267781891069
50364,1,q0p5,0.5,18611,-3.8,0.17623651114330563
50365,1,q0p5,0.5,18612,-3.8,0.1937250171853996
50366,1,q0p5,0.5,18613,-3.8,0.21294896295902363
50367,1,q0p5,0.5,18614,-3.8,0.2340805616340463
50368,1,q0p5,0.5,18615,-3.8,0.257309115637507
50369,1,q0p5,0.5,18616,-3.8,0.28284271247461923
50370,1,q0p5,0.5,18617,-3.8,0.31091008883145355
50371,1,q0p5,0.5,18618,-3.8,0.3417626796584219
50372,1,q0p5,0.5,18619,-3.8,0.37567687059079036
50373,1,q0p5,0.5,18620,-3.8,0.41295647388400064
50374,1,q0p5,0.5,18621,-3.8,0.45393545004388197
50375,1,q0p5,0.5,18622,-3.8,0.49898089953282365
50376,1,q0p5,0.5,18623,-3.8,0.5484963513524144
50377,1,q0p5,0.5,18624,-3.8,0.6029253779625317
50378,1,q0p5,0.5,18625,-3.8,0.6627555689202699
50379,1,q0p5,0.5,18626,-3.8,0.7285228988356287
50380,1,q0p5,0.5,18627,-3.8,0.8008165287732435
50381,1,q0p5,0.5,18628,-3.8,0.8802840841123949
50382,1,q0p5,0.5,18629,-3.8,0.9676374561457335
50383,1,q0p5,0.5,18630,-3.8,1.0636591793889987
50384,1,q0p5,0.5,18631,-3.8,1.1692094417313288
50385,1,q0p5,0.5,18632,-3.8,1.2852337902249547
50386,1,q0p5,0.5,18633,-3.8,1.4127716015447394
50387,1,q0p5,0.5,18634,-3.8,1.5529653929982221
50388,1,q0p5,0.5,18635,-3.8,1.7070710574965884
50389,1,q0p5,0.5,18636,-3.8,1.8764691141741663
50390,1,q0p5,0.5,18637,-3.8,2.062677075442493
50391,1,q0p5,0.5,18638,-3.8,2.2673630412661816
50392,1,q0p5,0.5,18639,-3.8,2.4923606424417977
50393,1,q0p5,0.5,18640,-3.8,2.739685466745529
50394,1,q0p5,0.5,18641,-3.8,3.0115531150993715
50395,1,q0p5,0.5,18642,-3.8,3.310399049507793
50396,1,q0p5,0.5,18643,-3.8,3.638900410567892
50397,1,q0p5,0.5,18644,-3.8,4.000000000000001
50398,1,q0p5,0.5,18645,-3.75,0.00010000000000000009
50399,1,q0p5,0.5,18646,-3.75,0.00010992331607601645
50400,1,q0p5,0.5,18647,-3.75,0.00012083135417147784
50401,1,q0p5,0.5,18648,-3.75,0.00013282183136484435
50402,1,q0p5,0.5,18649,-3.75,0.0001460021615091313
50403,1,q0p5,0.5,18650,-3.75,0.00016049041747349827
50404,1,q0p5,0.5,18651,-3.75,0.00017641638887111135
50405,1,q0p5,0.5,18652,-3.75,0.0001939227447486859
50406,1,q0p5,0.5,18653,-3.75,0.00021316631165338437
50407,1,q0p5,0.5,18654,-3.75,0.00023431947852633578
50408,1,q0p5,0.5,18655,-3.75,0.00025757174100817686
50409,1,q0p5,0.5,18656,-3.75,0.00028313139899091653
50410,1,q0p5,0.5,18657,-3.75,0.0003112274226232321
50411,1,q0p5,0.5,18658,-3.75,0.00034211150348537436
50412,1,q0p5,0.5,18659,-3.75,0.00037606030930863974
50413,1,q0p5,0.5,18660,-3.75,0.00041337796243778044
50414,1,q0p5,0.5,18661,-3.75,0.0004543987642390775
50415,1,q0p5,0.5,18662,-3.75,0.0004994901898600331
50416,1,q0p5,0.5,18663,-3.75,0.0005490561801685379
50417,1,q0p5,0.5,18664,-3.75,0.0006035407603615637
50418,1,q0p5,0.5,18665,-3.75,0.000663432017659834
50419,1,q0p5,0.5,18666,-3.75,0.0007292664737217114
50420,1,q0p5,0.5,18667,-3.75,0.0008016338909455349
50421,1,q0p5,0.5,18668,-3.75,0.0008811825557165285
50422,1,q0p5,0.5,18669,-3.75,0.0009686250859269985
50423,1,q0p5,0.5,18670,-3.75,0.0010647448147951186
50424,1,q0p5,0.5,18671,-3.75,0.001170402808170232
50425,1,q0p5,0.5,18672,-3.75,0.0012865455781875354
50426,1,q0p5,0.5,18673,-3.75,0.0014142135623730968
50427,1,q0p5,0.5,18674,-3.75,0.0015545504441572683
50428,1,q0p5,0.5,18675,-3.75,0.0017088133982921087
50429,1,q0p5,0.5,18676,-3.75,0.0018783843529539507
50430,1,q0p5,0.5,18677,-3.75,0.0020647823694200057
50431,1,q0p5,0.5,18678,-3.75,0.0022696772502194106
50432,1,q0p5,0.5,18679,-3.75,0.002494904497664117
50433,1,q0p5,0.5,18680,-3.75,0.0027424817567620755
50434,1,q0p5,0.5,18681,-3.75,0.003014626889812659
50435,1,q0p5,0.5,18682,-3.75,0.0033137778446013506
50436,1,q0p5,0.5,18683,-3.75,0.0036426144941781413
50437,1,q0p5,0.5,18684,-3.75,0.0040040826438662224
50438,1,q0p5,0.5,18685,-3.75,0.00440142042056198
50439,1,q0p5,0.5,18686,-3.75,0.004838187280728665
50440,1,q0p5,0.5,18687,-3.75,0.005318295896944991
50441,1,q0p5,0.5,18688,-3.75,0.005846047208656651
50442,1,q0p5,0.5,18689,-3.75,0.006426168951124776
50443,1,q0p5,0.5,18690,-3.75,0.007063858007723712
50444,1,q0p5,0.5,18691,-3.75,0.007764826964991121
50445,1,q0p5,0.5,18692,-3.75,0.008535355287482936
50446,1,q0p5,0.5,18693,-3.75,0.009382345570870835
50447,1,q0p5,0.5,18694,-3.75,0.01031338537721247
50448,1,q0p5,0.5,18695,-3.75,0.011336815206330902
50449,1,q0p5,0.5,18696,-3.75,0.012461803212208992
50450,1,q0p5,0.5,18697,-3.75,0.013698427333727649
50451,1,q0p5,0.5,18698,-3.75,0.015057765575496863
50452,1,q0p5,0.5,18699,-3.75,0.016551995247538986
50453,1,q0p5,0.5,18700,-3.75,0.018194502052839467
50454,1,q0p5,0.5,18701,-3.75,0.02000000000000001
50455,1,q0p5,0.5,18702,-3.75,0.021984663215203284
50456,1,q0p5,0.5,18703,-3.75,0.02416627083429558
50457,1,q0p5,0.5,18704,-3.75,0.026564366272968886
50458,1,q0p5,0.5,18705,-3.75,0.029200432301826246
50459,1,q0p5,0.5,18706,-3.75,0.032098083494699614
50460,1,q0p5,0.5,18707,-3.75,0.03528327777422226
50461,1,q0p5,0.5,18708,-3.75,0.038784548949737194
50462,1,q0p5,0.5,18709,-3.75,0.04263326233067686
50463,1,q0p5,0.5,18710,-3.75,0.0468638957052671
50464,1,q0p5,0.5,18711,-3.75,0.051514348201635404
50465,1,q0p5,0.5,18712,-3.75,0.05662627979818328
50466,1,q0p5,0.5,18713,-3.75,0.0622454845246464
50467,1,q0p5,0.5,18714,-3.75,0.06842230069707485
50468,1,q0p5,0.5,18715,-3.75,0.07521206186172792
50469,1,q0p5,0.5,18716,-3.75,0.08267559248755606
50470,1,q0p5,0.5,18717,-3.75,0.0908797528478154
50471,1,q0p5,0.5,18718,-3.75,0.09989803797200668
50472,1,q0p5,0.5,18719,-3.75,0.10981123603370764
50473,1,q0p5,0.5,18720,-3.75,0.1207081520723127
50474,1,q0p5,0.5,18721,-3.75,0.13268640353196676
50475,1,q0p5,0.5,18722,-3.75,0.14585329474434222
50476,1,q0p5,0.5,18723,-3.75,0.1603267781891069
50477,1,q0p5,0.5,18724,-3.75,0.17623651114330563
50478,1,q0p5,0.5,18725,-3.75,0.1937250171853996
50479,1,q0p5,0.5,18726,-3.75,0.21294896295902363
50480,1,q0p5,0.5,18727,-3.75,0.2340805616340463
50481,1,q0p5,0.5,18728,-3.75,0.257309115637507
50482,1,q0p5,0.5,18729,-3.75,0.28284271247461923
50483,1,q0p5,0.5,18730,-3.75,0.31091008883145355
50484,1,q0p5,0.5,18731,-3.75,0.3417626796584219
50485,1,q0p5,0.5,18732,-3.75,0.37567687059079036
50486,1,q0p5,0.5,18733,-3.75,0.41295647388400064
50487,1,q0p5,0.5,18734,-3.75,0.45393545004388197
50488,1,q0p5,0.5,18735,-3.75,0.49898089953282365
50489,1,q0p5,0.5,18736,-3.75,0.5484963513524144
50490,1,q0p5,0.5,18737,-3.75,0.6029253779625317
50491,1,q0p5,0.5,18738,-3.75,0.6627555689202699
50492,1,q0p5,0.5,18739,-3.75,0.7285228988356287
50493,1,q0p5,0.5,18740,-3.75,0.8008165287732435
50494,1,q0p5,0.5,18741,-3.75,0.8802840841123949
50495,1,q0p5,0.5,18742,-3.75,0.9676374561457335
50496,1,q0p5,0.5,18743,-3.75,1.0636591793889987
50497,1,q0p5,0.5,18744,-3.75,1.1692094417313288
50498,1,q0p5,0.5,18745,-3.75,1.2852337902249547
50499,1,q0p5,0.5,18746,-3.75,1.4127716015447394
50500,1,q0p5,0.5,18747,-3.75,1.5529653929982221
50501,1,q0p5,0.5,18748,-3.75,1.7070710574965884
50502,1,q0p5,0.5,18749,-3.75,1.8764691141741663
50503,1,q0p5,0.5,18750,-3.75,2.062677075442493
50504,1,q0p5,0.5,18751,-3.75,2.2673630412661816
50505,1,q0p5,0.5,18752,-3.75,2.4923606424417977
50506,1,q0p5,0.5,18753,-3.75,2.739685466745529
50507,1,q0p5,0.5,18754,-3.75,3.0115531150993715
50508,1,q0p5,0.5,18755,-3.75,3.310399049507793
50509,1,q0p5,0.5,18756,-3.75,3.638900410567892
50510,1,q0p5,0.5,18757,-3.75,4.000000000000001
50511,1,q0p5,0.5,18758,-3.7,0.00010000000000000009
50512,1,q0p5,0.5,18759,-3.7,0.00010992331607601645
50513,1,q0p5,0.5,18760,-3.7,0.00012083135417147784
50514,1,q0p5,0.5,18761,-3.7,0.00013282183136484435
50515,1,q0p5,0.5,18762,-3.7,0.0001460021615091313
50516,1,q0p5,0.5,18763,-3.7,0.00016049041747349827
50517,1,q0p5,0.5,18764,-3.7,0.00017641638887111135
50518,1,q0p5,0.5,18765,-3.7,0.0001939227447486859
50519,1,q0p5,0.5,18766,-3.7,0.00021316631165338437
50520,1,q0p5,0.5,18767,-3.7,0.00023431947852633578
50521,1,q0p5,0.5,18768,-3.7,0.00025757174100817686
50522,1,q0p5,0.5,18769,-3.7,0.00028313139899091653
50523,1,q0p5,0.5,18770,-3.7,0.0003112274226232321
50524,1,q0p5,0.5,18771,-3.7,0.00034211150348537436
50525,1,q0p5,0.5,18772,-3.7,0.00037606030930863974
50526,1,q0p5,0.5,18773,-3.7,0.00041337796243778044
50527,1,q0p5,0.5,18774,-3.7,0.0004543987642390775
50528,1,q0p5,0.5,18775,-3.7,0.0004994901898600331
50529,1,q0p5,0.5,18776,-3.7,0.0005490561801685379
50530,1,q0p5,0.5,18777,-3.7,0.0006035407603615637
50531,1,q0p5,0.5,18778,-3.7,0.000663432017659834
50532,1,q0p5,0.5,18779,-3.7,0.0007292664737217114
50533,1,q0p5,0.5,18780,-3.7,0.0008016338909455349
50534,1,q0p5,0.5,18781,-3.7,0.0008811825557165285
50535,1,q0p5,0.5,18782,-3.7,0.0009686250859269985
50536,1,q0p5,0.5,18783,-3.7,0.0010647448147951186
50537,1,q0p5,0.5,18784,-3.7,0.001170402808170232
50538,1,q0p5,0.5,18785,-3.7,0.0012865455781875354
50539,1,q0p5,0.5,18786,-3.7,0.0014142135623730968
50540,1,q0p5,0.5,18787,-3.7,0.0015545504441572683
50541,1,q0p5,0.5,18788,-3.7,0.0017088133982921087
50542,1,q0p5,0.5,18789,-3.7,0.0018783843529539507
50543,1,q0p5,0.5,18790,-3.7,0.0020647823694200057
50544,1,q0p5,0.5,18791,-3.7,0.0022696772502194106
50545,1,q0p5,0.5,18792,-3.7,0.002494904497664117
50546,1,q0p5,0.5,18793,-3.7,0.0027424817567620755
50547,1,q0p5,0.5,18794,-3.7,0.003014626889812659
50548,1,q0p5,0.5,18795,-3.7,0.0033137778446013506
50549,1,q0p5,0.5,18796,-3.7,0.0036426144941781413
50550,1,q0p5,0.5,18797,-3.7,0.0040040826438662224
50551,1,q0p5,0.5,18798,-3.7,0.00440142042056198
50552,1,q0p5,0.5,18799,-3.7,0.004838187280728665
50553,1,q0p5,0.5,18800,-3.7,0.005318295896944991
50554,1,q0p5,0.5,18801,-3.7,0.005846047208656651
50555,1,q0p5,0.5,18802,-3.7,0.006426168951124776
50556,1,q0p5,0.5,18803,-3.7,0.007063858007723712
50557,1,q0p5,0.5,18804,-3.7,0.007764826964991121
50558,1,q0p5,0.5,18805,-3.7,0.008535355287482936
50559,1,q0p5,0.5,18806,-3.7,0.009382345570870835
50560,1,q0p5,0.5,18807,-3.7,0.01031338537721247
50561,1,q0p5,0.5,18808,-3.7,0.011336815206330902
50562,1,q0p5,0.5,18809,-3.7,0.012461803212208992
50563,1,q0p5,0.5,18810,-3.7,0.013698427333727649
50564,1,q0p5,0.5,18811,-3.7,0.015057765575496863
50565,1,q0p5,0.5,18812,-3.7,0.016551995247538986
50566,1,q0p5,0.5,18813,-3.7,0.018194502052839467
50567,1,q0p5,0.5,18814,-3.7,0.02000000000000001
50568,1,q0p5,0.5,18815,-3.7,0.021984663215203284
50569,1,q0p5,0.5,18816,-3.7,0.02416627083429558
50570,1,q0p5,0.5,18817,-3.7,0.026564366272968886
50571,1,q0p5,0.5,18818,-3.7,0.029200432301826246
50572,1,q0p5,0.5,18819,-3.7,0.032098083494699614
50573,1,q0p5,0.5,18820,-3.7,0.03528327777422226
50574,1,q0p5,0.5,18821,-3.7,0.038784548949737194
50575,1,q0p5,0.5,18822,-3.7,0.04263326233067686
50576,1,q0p5,0.5,18823,-3.7,0.0468638957052671
50577,1,q0p5,0.5,18824,-3.7,0.051514348201635404
50578,1,q0p5,0.5,18825,-3.7,0.05662627979818328
50579,1,q0p5,0.5,18826,-3.7,0.0622454845246464
50580,1,q0p5,0.5,18827,-3.7,0.06842230069707485
50581,1,q0p5,0.5,18828,-3.7,0.07521206186172792
50582,1,q0p5,0.5,18829,-3.7,0.08267559248755606
50583,1,q0p5,0.5,18830,-3.7,0.0908797528478154
50584,1,q0p5,0.5,18831,-3.7,0.09989803797200668
50585,1,q0p5,0.5,18832,-3.7,0.10981123603370764
50586,1,q0p5,0.5,18833,-3.7,0.1207081520723127
50587,1,q0p5,0.5,18834,-3.7,0.13268640353196676
50588,1,q0p5,0.5,18835,-3.7,0.14585329474434222
50589,1,q0p5,0.5,18836,-3.7,0.1603267781891069
50590,1,q0p5,0.5,18837,-3.7,0.17623651114330563
50591,1,q0p5,0.5,18838,-3.7,0.1937250171853996
50592,1,q0p5,0.5,18839,-3.7,0.21294896295902363
50593,1,q0p5,0.5,18840,-3.7,0.2340805616340463
50594,1,q0p5,0.5,18841,-3.7,0.257309115637507
50595,1,q0p5,0.5,18842,-3.7,0.28284271247461923
50596,1,q0p5,0.5,18843,-3.7,0.31091008883145355
50597,1,q0p5,0.5,18844,-3.7,0.3417626796584219
50598,1,q0p5,0.5,18845,-3.7,0.37567687059079036
50599,1,q0p5,0.5,18846,-3.7,0.41295647388400064
50600,1,q0p5,0.5,18847,-3.7,0.45393545004388197
50601,1,q0p5,0.5,18848,-3.7,0.49898089953282365
50602,1,q0p5,0.5,18849,-3.7,0.5484963513524144
50603,1,q0p5,0.5,18850,-3.7,0.6029253779625317
50604,1,q0p5,0.5,18851,-3.7,0.6627555689202699
50605,1,q0p5,0.5,18852,-3.7,0.7285228988356287
50606,1,q0p5,0.5,18853,-3.7,0.8008165287732435
50607,1,q0p5,0.5,18854,-3.7,0.8802840841123949
50608,1,q0p5,0.5,18855,-3.7,0.9676374561457335
50609,1,q0p5,0.5,18856,-3.7,1.0636591793889987
50610,1,q0p5,0.5,18857,-3.7,1.1692094417313288
50611,1,q0p5,0.5,18858,-3.7,1.2852337902249547
50612,1,q0p5,0.5,18859,-3.7,1.4127716015447394
50613,1,q0p5,0.5,18860,-3.7,1.5529653929982221
50614,1,q0p5,0.5,18861,-3.7,1.7070710574965884
50615,1,q0p5,0.5,18862,-3.7,1.8764691141741663
50616,1,q0p5,0.5,18863,-3.7,2.062677075442493
50617,1,q0p5,0.5,18864,-3.7,2.2673630412661816
50618,1,q0p5,0.5,18865,-3.7,2.4923606424417977
50619,1,q0p5,0.5,18866,-3.7,2.739685466745529
50620,1,q0p5,0.5,18867,-3.7,3.0115531150993715
50621,1,q0p5,0.5,18868,-3.7,3.310399049507793
50622,1,q0p5,0.5,18869,-3.7,3.638900410567892
50623,1,q0p5,0.5,18870,-3.7,4.000000000000001
50624,1,q0p5,0.5,18871,-3.65,0.00010000000000000009
50625,1,q0p5,0.5,18872,-3.65,0.00010992331607601645
50626,1,q0p5,0.5,18873,-3.65,0.00012083135417147784
50627,1,q0p5,0.5,18874,-3.65,0.00013282183136484435
50628,1,q0p5,0.5,18875,-3.65,0.0001460021615091313
50629,1,q0p5,0.5,18876,-3.65,0.00016049041747349827
50630,1,q0p5,0.5,18877,-3.65,0.00017641638887111135
50631,1,q0p5,0.5,18878,-3.65,0.0001939227447486859
50632,1,q0p5,0.5,18879,-3.65,0.00021316631165338437
50633,1,q0p5,0.5,18880,-3.65,0.00023431947852633578
50634,1,q0p5,0.5,18881,-3.65,0.00025757174100817686
50635,1,q0p5,0.5,18882,-3.65,0.00028313139899091653
50636,1,q0p5,0.5,18883,-3.65,0.0003112274226232321
50637,1,q0p5,0.5,18884,-3.65,0.00034211150348537436
50638,1,q0p5,0.5,18885,-3.65,0.00037606030930863974
50639,1,q0p5,0.5,18886,-3.65,0.00041337796243778044
50640,1,q0p5,0.5,18887,-3.65,0.0004543987642390775
50641,1,q0p5,0.5,18888,-3.65,0.0004994901898600331
50642,1,q0p5,0.5,18889,-3.65,0.0005490561801685379
50643,1,q0p5,0.5,18890,-3.65,0.0006035407603615637
50644,1,q0p5,0.5,18891,-3.65,0.000663432017659834
50645,1,q0p5,0.5,18892,-3.65,0.0007292664737217114
50646,1,q0p5,0.5,18893,-3.65,0.0008016338909455349
50647,1,q0p5,0.5,18894,-3.65,0.0008811825557165285
50648,1,q0p5,0.5,18895,-3.65,0.0009686250859269985
50649,1,q0p5,0.5,18896,-3.65,0.0010647448147951186
50650,1,q0p5,0.5,18897,-3.65,0.001170402808170232
50651,1,q0p5,0.5,18898,-3.65,0.0012865455781875354
50652,1,q0p5,0.5,18899,-3.65,0.0014142135623730968
50653,1,q0p5,0.5,18900,-3.65,0.0015545504441572683
50654,1,q0p5,0.5,18901,-3.65,0.0017088133982921087
50655,1,q0p5,0.5,18902,-3.65,0.0018783843529539507
50656,1,q0p5,0.5,18903,-3.65,0.0020647823694200057
50657,1,q0p5,0.5,18904,-3.65,0.0022696772502194106
50658,1,q0p5,0.5,18905,-3.65,0.002494904497664117
50659,1,q0p5,0.5,18906,-3.65,0.0027424817567620755
50660,1,q0p5,0.5,18907,-3.65,0.003014626889812659
50661,1,q0p5,0.5,18908,-3.65,0.0033137778446013506
50662,1,q0p5,0.5,18909,-3.65,0.0036426144941781413
50663,1,q0p5,0.5,18910,-3.65,0.0040040826438662224
50664,1,q0p5,0.5,18911,-3.65,0.00440142042056198
50665,1,q0p5,0.5,18912,-3.65,0.004838187280728665
50666,1,q0p5,0.5,18913,-3.65,0.005318295896944991
50667,1,q0p5,0.5,18914,-3.65,0.005846047208656651
50668,1,q0p5,0.5,18915,-3.65,0.006426168951124776
50669,1,q0p5,0.5,18916,-3.65,0.007063858007723712
50670,1,q0p5,0.5,18917,-3.65,0.007764826964991121
50671,1,q0p5,0.5,18918,-3.65,0.008535355287482936
50672,1,q0p5,0.5,18919,-3.65,0.009382345570870835
50673,1,q0p5,0.5,18920,-3.65,0.01031338537721247
50674,1,q0p5,0.5,18921,-3.65,0.011336815206330902
50675,1,q0p5,0.5,18922,-3.65,0.012461803212208992
50676,1,q0p5,0.5,18923,-3.65,0.013698427333727649
50677,1,q0p5,0.5,18924,-3.65,0.015057765575496863
50678,1,q0p5,0.5,18925,-3.65,0.016551995247538986
50679,1,q0p5,0.5,18926,-3.65,0.018194502052839467
50680,1,q0p5,0.5,18927,-3.65,0.02000000000000001
50681,1,q0p5,0.5,18928,-3.65,0.021984663215203284
50682,1,q0p5,0.5,18929,-3.65,0.02416627083429558
50683,1,q0p5,0.5,18930,-3.65,0.026564366272968886
50684,1,q0p5,0.5,18931,-3.65,0.029200432301826246
50685,1,q0p5,0.5,18932,-3.65,0.032098083494699614
50686,1,q0p5,0.5,18933,-3.65,0.03528327777422226
50687,1,q0p5,0.5,18934,-3.65,0.038784548949737194
